id,date_releve,annee_mois,index_compteur_m3,consommation_jour_m3,cout_jour_tnd,created_at
33,2025-01-02,2025-01,99836.0,3.0,6.9,2026-09-07 08:04:26
34,2025-01-03,2025-01,99841.0,5.0,11.5,2026-09-07 08:04:26
35,2025-01-06,2025-01,99842.0,1.0,2.3,2026-09-07 08:04:26
36,2025-01-07,2025-01,99842.0,0.0,0.0,2026-09-07 08:04:26
37,2025-01-08,2025-01,99858.0,16.0,36.8,2026-09-07 08:04:26
38,2025-01-09,2025-01,99872.0,14.0,32.2,2026-09-07 08:04:26
39,2025-01-10,2025-01,99884.0,12.0,27.6,2026-09-07 08:04:26
40,2025-01-13,2025-01,99893.0,9.0,20.7,2026-09-07 08:04:26
41,2025-01-14,2025-01,99906.0,13.0,29.9,2026-09-07 08:04:26
42,2025-01-15,2025-01,99916.0,10.0,23.0,2026-09-07 08:04:26
43,2025-01-16,2025-01,99926.0,10.0,23.0,2026-09-07 08:04:26
44,2025-01-17,2025-01,99936.0,10.0,23.0,2026-09-07 08:04:26
45,2025-01-20,2025-01,99945.0,9.0,20.7,2026-09-07 08:04:26
46,2025-01-21,2025-01,99953.0,8.0,18.4,2026-09-07 08:04:26
47,2025-01-22,2025-01,99962.0,9.0,20.7,2026-09-07 08:04:26
48,2025-01-23,2025-01,99971.0,9.0,20.7,2026-09-07 08:04:26
49,2025-01-24,2025-01,99980.0,9.0,20.7,2026-09-07 08:04:26
50,2025-01-25,2025-01,99992.0,12.0,27.6,2026-09-07 08:04:26
51,2025-01-27,2025-01,99996.0,4.0,9.2,2026-09-07 08:04:26
52,2025-01-28,2025-01,100007.0,11.0,25.3,2026-09-07 08:04:26
53,2025-01-29,2025-01,100018.0,11.0,25.3,2026-09-07 08:04:26
54,2025-01-30,2025-01,100029.0,11.0,25.3,2026-09-07 08:04:26
55,2025-01-31,2025-01,100039.0,10.0,23.0,2026-09-07 08:04:26
56,2025-02-03,2025-02,100055.0,16.0,36.8,2026-09-07 08:04:26
57,2025-02-04,2025-02,100065.0,10.0,23.0,2026-09-07 08:04:26
58,2025-02-05,2025-02,100075.0,10.0,23.0,2026-09-07 08:04:26
59,2025-02-06,2025-02,100085.0,10.0,23.0,2026-09-07 08:04:26
60,2025-02-07,2025-02,100095.0,10.0,23.0,2026-09-07 08:04:26
61,2025-02-10,2025-02,100111.0,16.0,36.8,2026-09-07 08:04:26
62,2025-02-11,2025-02,100121.0,10.0,23.0,2026-09-07 08:04:26
63,2025-02-12,2025-02,100131.0,10.0,23.0,2026-09-07 08:04:26
64,2025-02-13,2025-02,100140.0,9.0,20.7,2026-09-07 08:04:26
65,2025-02-14,2025-02,100150.0,10.0,23.0,2026-09-07 08:04:26
66,2025-02-17,2025-02,100166.0,16.0,36.8,2026-09-07 08:04:26
67,2025-02-18,2025-02,100176.0,10.0,23.0,2026-09-07 08:04:26
68,2025-02-19,2025-02,100186.0,10.0,23.0,2026-09-07 08:04:26
69,2025-02-20,2025-02,100197.0,11.0,25.3,2026-09-07 08:04:26
70,2025-02-21,2025-02,100207.0,10.0,23.0,2026-09-07 08:04:26
71,2025-02-24,2025-02,100224.0,17.0,39.1,2026-09-07 08:04:26
72,2025-02-25,2025-02,100234.0,10.0,23.0,2026-09-07 08:04:26
73,2025-02-26,2025-02,100244.0,10.0,23.0,2026-09-07 08:04:26
74,2025-02-27,2025-02,100255.0,11.0,25.3,2026-09-07 08:04:26
75,2025-02-28,2025-02,100265.0,10.0,23.0,2026-09-07 08:04:26
76,2025-03-03,2025-03,100280.0,15.0,34.5,2026-09-07 08:04:26
77,2025-03-04,2025-03,100287.0,7.0,16.1,2026-09-07 08:04:26
78,2025-03-05,2025-03,100297.0,10.0,23.0,2026-09-07 08:04:26
79,2025-03-06,2025-03,100306.0,9.0,20.7,2026-09-07 08:04:26
80,2025-03-07,2025-03,100312.0,6.0,13.8,2026-09-07 08:04:26
81,2025-03-10,2025-03,100326.0,14.0,32.2,2026-09-07 08:04:26
82,2025-03-11,2025-03,100334.0,8.0,18.4,2026-09-07 08:04:26
83,2025-03-12,2025-03,100342.0,8.0,18.4,2026-09-07 08:04:26
84,2025-03-13,2025-03,100350.0,8.0,18.4,2026-09-07 08:04:26
85,2025-03-14,2025-03,100358.0,8.0,18.4,2026-09-07 08:04:26
86,2025-03-15,2025-03,100367.0,9.0,20.7,2026-09-07 08:04:26
87,2025-03-17,2025-03,100372.0,5.0,11.5,2026-09-07 08:04:26
88,2025-03-18,2025-03,100380.0,8.0,18.4,2026-09-07 08:04:26
89,2025-03-19,2025-03,100388.0,8.0,18.4,2026-09-07 08:04:26
90,2025-03-20,2025-03,100396.0,8.0,18.4,2026-09-07 08:04:26
91,2025-03-21,2025-03,100407.0,11.0,25.3,2026-09-07 08:04:26
92,2025-03-22,2025-03,100419.0,12.0,27.6,2026-09-07 08:04:26
93,2025-03-23,2025-03,100425.0,6.0,13.8,2026-09-07 08:04:26
94,2025-03-24,2025-03,100427.0,2.0,4.6,2026-09-07 08:04:26
95,2025-03-25,2025-03,100435.0,8.0,18.4,2026-09-07 08:04:26
96,2025-03-26,2025-03,100444.0,9.0,20.7,2026-09-07 08:04:26
97,2025-03-27,2025-03,100453.0,9.0,20.7,2026-09-07 08:04:26
98,2025-04-02,2025-04,100470.0,17.0,39.1,2026-09-07 08:04:26
99,2025-04-03,2025-04,100481.0,11.0,25.3,2026-09-07 08:04:26
100,2025-04-04,2025-04,100489.0,8.0,18.4,2026-09-07 08:04:26
101,2025-04-07,2025-04,100504.0,15.0,34.5,2026-09-07 08:04:26
102,2025-04-08,2025-04,100514.0,10.0,23.0,2026-09-07 08:04:26
103,2025-04-09,2025-04,100524.0,10.0,23.0,2026-09-07 08:04:26
104,2025-04-10,2025-04,100536.0,12.0,27.6,2026-09-07 08:04:26
105,2025-04-11,2025-04,100547.0,11.0,25.3,2026-09-07 08:04:26
106,2025-04-14,2025-04,100565.0,18.0,41.4,2026-09-07 08:04:26
107,2025-04-15,2025-04,100575.0,10.0,23.0,2026-09-07 08:04:26
108,2025-04-16,2025-04,100585.0,10.0,23.0,2026-09-07 08:04:26
109,2025-04-17,2025-04,100598.0,13.0,29.9,2026-09-07 08:04:26
110,2025-04-18,2025-04,100608.0,10.0,23.0,2026-09-07 08:04:26
111,2025-04-21,2025-04,100628.0,20.0,46.0,2026-09-07 08:04:26
112,2025-04-22,2025-04,100638.0,10.0,23.0,2026-09-07 08:04:26
113,2025-04-23,2025-04,100648.0,10.0,23.0,2026-09-07 08:04:26
114,2025-04-24,2025-04,100659.0,11.0,25.3,2026-09-07 08:04:26
115,2025-04-25,2025-04,100669.0,10.0,23.0,2026-09-07 08:04:26
116,2025-04-28,2025-04,100691.0,22.0,50.6,2026-09-07 08:04:26
117,2025-04-29,2025-04,100701.0,10.0,23.0,2026-09-07 08:04:26
118,2025-04-30,2025-04,100714.0,13.0,29.9,2026-09-07 08:04:26
119,2025-05-01,2025-05,100724.0,10.0,23.0,2026-09-07 08:04:26
120,2025-05-02,2025-05,100733.0,9.0,20.7,2026-09-07 08:04:26
121,2025-05-05,2025-05,100758.0,25.0,57.5,2026-09-07 08:04:26
122,2025-05-06,2025-05,100768.0,10.0,23.0,2026-09-07 08:04:26
123,2025-05-07,2025-05,100783.0,15.0,34.5,2026-09-07 08:04:26
124,2025-05-08,2025-05,100796.0,13.0,29.9,2026-09-07 08:04:26
125,2025-05-09,2025-05,100807.0,11.0,25.3,2026-09-07 08:04:26
126,2025-05-12,2025-05,100826.0,19.0,43.7,2026-09-07 08:04:26
127,2025-05-13,2025-05,100836.0,10.0,23.0,2026-09-07 08:04:26
128,2025-05-14,2025-05,100846.0,10.0,23.0,2026-09-07 08:04:26
129,2025-05-15,2025-05,100859.0,13.0,29.9,2026-09-07 08:04:26
130,2025-05-16,2025-05,100869.0,10.0,23.0,2026-09-07 08:04:26
131,2025-05-19,2025-05,100890.0,21.0,48.3,2026-09-07 08:04:26
132,2025-05-20,2025-05,100900.0,10.0,23.0,2026-09-07 08:04:26
133,2025-05-21,2025-05,100912.0,12.0,27.6,2026-09-07 08:04:26
134,2025-05-22,2025-05,100932.0,20.0,46.0,2026-09-07 08:04:26
135,2025-05-23,2025-05,100943.0,11.0,25.3,2026-09-07 08:04:26
136,2025-05-26,2025-05,100975.0,32.0,73.6,2026-09-07 08:04:26
137,2025-05-27,2025-05,100987.0,12.0,27.6,2026-09-07 08:04:26
138,2025-05-28,2025-05,100997.0,10.0,23.0,2026-09-07 08:04:26
139,2025-05-29,2025-05,101007.0,10.0,23.0,2026-09-07 08:04:26
140,2025-05-30,2025-05,101019.0,12.0,27.6,2026-09-07 08:04:26
141,2025-06-02,2025-06,101042.0,23.0,52.9,2026-09-07 08:04:26
142,2025-06-03,2025-06,101052.0,10.0,23.0,2026-09-07 08:04:26
143,2025-06-04,2025-06,101063.0,11.0,25.3,2026-09-07 08:04:26
144,2025-06-09,2025-06,101087.0,24.0,55.2,2026-09-07 08:04:26
145,2025-06-10,2025-06,101098.0,11.0,25.3,2026-09-07 08:04:26
146,2025-06-11,2025-06,101109.0,11.0,25.3,2026-09-07 08:04:26
147,2025-06-12,2025-06,101120.0,11.0,25.3,2026-09-07 08:04:26
148,2025-06-13,2025-06,101131.0,11.0,25.3,2026-09-07 08:04:26
149,2025-06-16,2025-06,101159.0,28.0,64.4,2026-09-07 08:04:26
150,2025-06-17,2025-06,101169.0,10.0,23.0,2026-09-07 08:04:26
151,2025-06-18,2025-06,101180.0,11.0,25.3,2026-09-07 08:04:26
152,2025-06-19,2025-06,101193.0,13.0,29.9,2026-09-07 08:04:26
153,2025-06-20,2025-06,101204.0,11.0,25.3,2026-09-07 08:04:26
154,2025-06-23,2025-06,101220.0,16.0,36.8,2026-09-07 08:04:26
155,2025-06-24,2025-06,101231.0,11.0,25.3,2026-09-07 08:04:26
156,2025-06-25,2025-06,101249.0,18.0,41.4,2026-09-07 08:04:26
157,2025-06-26,2025-06,101264.0,15.0,34.5,2026-09-07 08:04:26
158,2025-06-27,2025-06,101276.0,12.0,27.6,2026-09-07 08:04:26
159,2025-06-30,2025-06,101291.0,15.0,34.5,2026-09-07 08:04:26
160,2025-07-01,2025-07,10302.0,11.0,25.3,2026-09-07 08:04:26
161,2025-07-02,2025-07,10313.0,11.0,25.3,2026-09-07 08:04:26
162,2025-07-03,2025-07,10325.0,12.0,27.6,2026-09-07 08:04:26
163,2025-07-04,2025-07,10336.0,11.0,25.3,2026-09-07 08:04:26
164,2025-07-07,2025-07,10351.0,15.0,34.5,2026-09-07 08:04:26
165,2025-07-08,2025-07,10363.0,12.0,27.6,2026-09-07 08:04:26
166,2025-07-09,2025-07,10377.0,14.0,32.2,2026-09-07 08:04:26
167,2025-07-10,2025-07,10389.0,12.0,27.6,2026-09-07 08:04:26
168,2025-07-11,2025-07,10401.0,12.0,27.6,2026-09-07 08:04:26
169,2025-07-14,2025-07,10421.0,20.0,46.0,2026-09-07 08:04:26
170,2025-07-15,2025-07,10430.0,9.0,20.7,2026-09-07 08:04:26
171,2025-07-16,2025-07,10439.0,9.0,20.7,2026-09-07 08:04:26
172,2025-07-17,2025-07,10449.0,10.0,23.0,2026-09-07 08:04:26
173,2025-07-18,2025-07,10461.0,12.0,27.6,2026-09-07 08:04:26
174,2025-07-21,2025-07,10486.0,25.0,57.5,2026-09-07 08:04:26
175,2025-07-22,2025-07,10498.0,12.0,27.6,2026-09-07 08:04:26
176,2025-07-23,2025-07,10510.0,12.0,27.6,2026-09-07 08:04:26
177,2025-07-24,2025-07,10522.0,12.0,27.6,2026-09-07 08:04:26
178,2025-07-25,2025-07,10535.0,13.0,29.9,2026-09-07 08:04:26
179,2025-07-28,2025-07,10542.0,7.0,16.1,2026-09-07 08:04:26
180,2025-07-29,2025-07,10554.0,12.0,27.6,2026-09-07 08:04:26
181,2025-07-30,2025-07,10566.0,12.0,27.6,2026-09-07 08:04:26
182,2025-07-31,2025-07,10577.0,11.0,25.3,2026-09-07 08:04:26
183,2025-08-01,2025-08,10589.0,12.0,27.6,2026-09-07 08:04:26
184,2025-08-11,2025-08,10634.0,45.0,103.5,2026-09-07 08:04:26
185,2025-08-12,2025-08,10646.0,12.0,27.6,2026-09-07 08:04:26
186,2025-08-13,2025-08,10659.0,13.0,29.9,2026-09-07 08:04:26
187,2025-08-14,2025-08,10672.0,13.0,29.9,2026-09-07 08:04:26
188,2025-08-15,2025-08,10684.0,12.0,27.6,2026-09-07 08:04:26
189,2025-08-18,2025-08,10706.0,22.0,50.6,2026-09-07 08:04:26
190,2025-08-19,2025-08,10719.0,13.0,29.9,2026-09-07 08:04:26
191,2025-08-20,2025-08,10731.0,12.0,27.6,2026-09-07 08:04:26
192,2025-08-21,2025-08,10743.0,12.0,27.6,2026-09-07 08:04:26
193,2025-08-22,2025-08,10753.0,10.0,23.0,2026-09-07 08:04:26
194,2025-08-25,2025-08,10768.0,15.0,34.5,2026-09-07 08:04:26
195,2025-08-26,2025-08,10778.0,10.0,23.0,2026-09-07 08:04:26
196,2025-08-27,2025-08,10790.0,12.0,27.6,2026-09-07 08:04:26
197,2025-08-28,2025-08,10800.0,10.0,23.0,2026-09-07 08:04:26
198,2025-08-29,2025-08,10812.0,12.0,27.6,2026-09-07 08:04:26
199,2025-09-01,2025-09,10826.0,14.0,32.2,2026-09-07 08:04:26
200,2025-09-02,2025-09,10836.0,10.0,23.0,2026-09-07 08:04:26
201,2025-09-03,2025-09,10846.0,10.0,23.0,2026-09-07 08:04:26
202,2025-09-04,2025-09,10861.0,15.0,34.5,2026-09-07 08:04:26
203,2025-09-05,2025-09,10871.0,10.0,23.0,2026-09-07 08:04:26
204,2025-09-08,2025-09,10882.0,11.0,25.3,2026-09-07 08:04:26
205,2025-09-09,2025-09,10892.0,10.0,23.0,2026-09-07 08:04:26
206,2025-09-10,2025-09,10902.0,10.0,23.0,2026-09-07 08:04:26
207,2025-09-11,2025-09,10912.0,10.0,23.0,2026-09-07 08:04:26
208,2025-09-12,2025-09,10923.0,11.0,25.3,2026-09-07 08:04:26
209,2025-09-15,2025-09,10936.0,13.0,29.9,2026-09-07 08:04:26
210,2025-09-16,2025-09,10946.0,10.0,23.0,2026-09-07 08:04:26
211,2025-09-17,2025-09,10956.0,10.0,23.0,2026-09-07 08:04:26
212,2025-09-18,2025-09,10968.0,12.0,27.6,2026-09-07 08:04:26
213,2025-09-19,2025-09,10980.0,12.0,27.6,2026-09-07 08:04:26
214,2025-09-22,2025-09,11007.0,27.0,62.1,2026-09-07 08:04:26
215,2025-09-23,2025-09,11018.0,11.0,25.3,2026-09-07 08:04:26
216,2025-09-24,2025-09,11028.0,10.0,23.0,2026-09-07 08:04:26
217,2025-09-25,2025-09,11038.0,10.0,23.0,2026-09-07 08:04:26
218,2025-09-26,2025-09,11048.0,10.0,23.0,2026-09-07 08:04:26
219,2025-09-29,2025-09,11065.0,17.0,39.1,2026-09-07 08:04:26
220,2025-09-30,2025-09,11075.0,10.0,23.0,2026-09-07 08:04:26
221,2025-10-01,2025-10,11084.0,9.0,20.7,2026-09-07 08:04:26
222,2025-10-02,2025-10,11093.0,9.0,20.7,2026-09-07 08:04:26
223,2025-10-03,2025-10,11103.0,10.0,23.0,2026-09-07 08:04:26
224,2025-10-06,2025-10,11120.0,17.0,39.1,2026-09-07 08:04:26
225,2025-10-07,2025-10,11130.0,10.0,23.0,2026-09-07 08:04:26
226,2025-10-08,2025-10,11141.0,11.0,25.3,2026-09-07 08:04:26
227,2025-10-09,2025-10,11151.0,10.0,23.0,2026-09-07 08:04:26
228,2025-10-10,2025-10,11161.0,10.0,23.0,2026-09-07 08:04:26
229,2025-10-13,2025-10,11176.0,15.0,34.5,2026-09-07 08:04:26
230,2025-10-14,2025-10,11178.0,2.0,4.6,2026-09-07 08:04:26
231,2025-10-15,2025-10,11178.0,0.0,0.0,2026-09-07 08:04:26
232,2025-10-16,2025-10,11196.0,18.0,41.4,2026-09-07 08:04:26
233,2025-10-17,2025-10,11212.0,16.0,36.8,2026-09-07 08:04:26
234,2025-10-20,2025-10,11230.0,18.0,41.4,2026-09-07 08:04:26
235,2025-10-21,2025-10,11240.0,10.0,23.0,2026-09-07 08:04:26
236,2025-10-22,2025-10,11250.0,10.0,23.0,2026-09-07 08:04:26
237,2025-10-23,2025-10,11259.0,9.0,20.7,2026-09-07 08:04:26
238,2025-10-24,2025-10,11269.0,10.0,23.0,2026-09-07 08:04:26
239,2025-10-27,2025-10,11320.0,51.0,117.3,2026-09-07 08:04:26
240,2025-10-28,2025-10,11329.0,9.0,20.7,2026-09-07 08:04:26
241,2025-10-29,2025-10,11337.0,8.0,18.4,2026-09-07 08:04:26
242,2025-10-30,2025-10,11347.0,10.0,23.0,2026-09-07 08:04:26
243,2025-10-31,2025-10,11356.0,9.0,20.7,2026-09-07 08:04:26
244,2025-11-03,2025-11,2367.0,11.0,25.3,2026-09-07 08:04:26
245,2025-11-04,2025-11,2375.0,8.0,18.4,2026-09-07 08:04:26
246,2025-11-05,2025-11,2384.0,9.0,20.7,2026-09-07 08:04:26
247,2025-11-06,2025-11,2394.0,10.0,23.0,2026-09-07 08:04:26
248,2025-11-07,2025-11,2403.0,9.0,20.7,2026-09-07 08:04:26
249,2025-11-10,2025-11,2416.0,13.0,29.9,2026-09-07 08:04:26
250,2025-11-11,2025-11,2425.0,9.0,20.7,2026-09-07 08:04:26
251,2025-11-12,2025-11,2435.0,10.0,23.0,2026-09-07 08:04:26
252,2025-11-13,2025-11,2446.0,11.0,25.3,2026-09-07 08:04:26
253,2025-11-14,2025-11,2455.0,9.0,20.7,2026-09-07 08:04:26
254,2025-11-17,2025-11,2470.0,15.0,34.5,2026-09-07 08:04:26
255,2025-11-18,2025-11,2478.0,8.0,18.4,2026-09-07 08:04:26
256,2025-11-19,2025-11,2488.0,10.0,23.0,2026-09-07 08:04:26
257,2025-11-20,2025-11,2496.0,8.0,18.4,2026-09-07 08:04:26
258,2025-11-21,2025-11,2504.0,8.0,18.4,2026-09-07 08:04:26
259,2025-11-24,2025-11,2517.0,13.0,29.9,2026-09-07 08:04:26
260,2025-11-25,2025-11,2524.0,7.0,16.1,2026-09-07 08:04:26
261,2025-11-26,2025-11,2533.0,9.0,20.7,2026-09-07 08:04:26
262,2025-11-27,2025-11,2543.0,10.0,23.0,2026-09-07 08:04:26
263,2025-11-28,2025-11,2553.0,10.0,23.0,2026-09-07 08:04:26
264,2025-12-01,2025-12,2564.0,11.0,25.3,2026-09-07 08:04:26
265,2025-12-02,2025-12,2571.0,7.0,16.1,2026-09-07 08:04:26
266,2025-12-03,2025-12,2581.0,10.0,23.0,2026-09-07 08:04:26
267,2025-12-04,2025-12,2590.0,9.0,20.7,2026-09-07 08:04:26
268,2025-12-05,2025-12,2600.0,10.0,23.0,2026-09-07 08:04:26
269,2025-12-09,2025-12,2614.0,14.0,32.2,2026-09-07 08:04:26
270,2025-12-10,2025-12,2622.0,8.0,18.4,2026-09-07 08:04:26
271,2025-12-11,2025-12,2632.0,10.0,23.0,2026-09-07 08:04:26
272,2025-12-12,2025-12,2642.0,10.0,23.0,2026-09-07 08:04:26
273,2025-12-15,2025-12,2652.0,10.0,23.0,2026-09-07 08:04:26
274,2025-12-16,2025-12,2658.0,6.0,13.8,2026-09-07 08:04:26
275,2025-12-17,2025-12,2667.0,9.0,20.7,2026-09-07 08:04:26
276,2025-12-18,2025-12,2677.0,10.0,23.0,2026-09-07 08:04:26
277,2025-12-19,2025-12,2687.0,10.0,23.0,2026-09-07 08:04:26
278,2025-12-22,2025-12,2699.0,12.0,27.6,2026-09-07 08:04:26
279,2025-12-23,2025-12,2709.0,10.0,23.0,2026-09-07 08:04:26
280,2025-12-24,2025-12,2719.0,10.0,23.0,2026-09-07 08:04:26
281,2025-12-25,2025-12,2727.0,8.0,18.4,2026-09-07 08:04:26
282,2025-12-26,2025-12,2735.0,8.0,18.4,2026-09-07 08:04:26
283,2025-12-29,2025-12,2747.0,12.0,27.6,2026-09-07 08:04:26
284,2025-12-30,2025-12,2751.0,4.0,9.2,2026-09-07 08:04:26
285,2025-12-31,2025-12,2753.0,2.0,4.6,2026-09-07 08:04:26
