id,date_releve,annee_mois,index_compteur_m3,consommation_jour_m3,cout_jour_tnd,created_at
177,2025-07-24,2025-07,10522.0,12.0,27.6,2026-06-12 16:15:45
178,2025-07-25,2025-07,10535.0,13.0,29.9,2026-06-12 16:15:45
179,2025-07-28,2025-07,10542.0,7.0,16.1,2026-06-12 16:15:45
180,2025-07-29,2025-07,10554.0,12.0,27.6,2026-06-12 16:15:45
181,2025-07-30,2025-07,10566.0,12.0,27.6,2026-06-12 16:15:45
182,2025-07-31,2025-07,10577.0,11.0,25.3,2026-06-12 16:15:45
183,2025-08-01,2025-08,10589.0,12.0,27.6,2026-06-12 16:15:45
184,2025-08-11,2025-08,10634.0,45.0,103.5,2026-06-12 16:15:45
185,2025-08-12,2025-08,10646.0,12.0,27.6,2026-06-12 16:15:45
186,2025-08-13,2025-08,10659.0,13.0,29.9,2026-06-12 16:15:45
187,2025-08-14,2025-08,10672.0,13.0,29.9,2026-06-12 16:15:45
188,2025-08-15,2025-08,10684.0,12.0,27.6,2026-06-12 16:15:45
189,2025-08-18,2025-08,10706.0,22.0,50.6,2026-06-12 16:15:45
190,2025-08-19,2025-08,10719.0,13.0,29.9,2026-06-12 16:15:45
191,2025-08-20,2025-08,10731.0,12.0,27.6,2026-06-12 16:15:45
192,2025-08-21,2025-08,10743.0,12.0,27.6,2026-06-12 16:15:45
193,2025-08-22,2025-08,10753.0,10.0,23.0,2026-06-12 16:15:45
194,2025-08-25,2025-08,10768.0,15.0,34.5,2026-06-12 16:15:45
195,2025-08-26,2025-08,10778.0,10.0,23.0,2026-06-12 16:15:45
196,2025-08-27,2025-08,10790.0,12.0,27.6,2026-06-12 16:15:45
197,2025-08-28,2025-08,10800.0,10.0,23.0,2026-06-12 16:15:45
198,2025-08-29,2025-08,10812.0,12.0,27.6,2026-06-12 16:15:45
199,2025-09-01,2025-09,10826.0,14.0,32.2,2026-06-12 16:15:45
200,2025-09-02,2025-09,10836.0,10.0,23.0,2026-06-12 16:15:45
201,2025-09-03,2025-09,10846.0,10.0,23.0,2026-06-12 16:15:45
202,2025-09-04,2025-09,10861.0,15.0,34.5,2026-06-12 16:15:45
203,2025-09-05,2025-09,10871.0,10.0,23.0,2026-06-12 16:15:45
204,2025-09-08,2025-09,10882.0,11.0,25.3,2026-06-12 16:15:45
205,2025-09-09,2025-09,10892.0,10.0,23.0,2026-06-12 16:15:45
206,2025-09-10,2025-09,10902.0,10.0,23.0,2026-06-12 16:15:45
207,2025-09-11,2025-09,10912.0,10.0,23.0,2026-06-12 16:15:45
208,2025-09-12,2025-09,10923.0,11.0,25.3,2026-06-12 16:15:45
209,2025-09-15,2025-09,10936.0,13.0,29.9,2026-06-12 16:15:45
210,2025-09-16,2025-09,10946.0,10.0,23.0,2026-06-12 16:15:45
211,2025-09-17,2025-09,10956.0,10.0,23.0,2026-06-12 16:15:45
212,2025-09-18,2025-09,10968.0,12.0,27.6,2026-06-12 16:15:45
213,2025-09-19,2025-09,10980.0,12.0,27.6,2026-06-12 16:15:45
214,2025-09-22,2025-09,11007.0,27.0,62.1,2026-06-12 16:15:45
215,2025-09-23,2025-09,11018.0,11.0,25.3,2026-06-12 16:15:45
216,2025-09-24,2025-09,11028.0,10.0,23.0,2026-06-12 16:15:45
217,2025-09-25,2025-09,11038.0,10.0,23.0,2026-06-12 16:15:45
218,2025-09-26,2025-09,11048.0,10.0,23.0,2026-06-12 16:15:45
219,2025-09-29,2025-09,11065.0,17.0,39.1,2026-06-12 16:15:45
220,2025-09-30,2025-09,11075.0,10.0,23.0,2026-06-12 16:15:45
221,2025-10-01,2025-10,11084.0,9.0,20.7,2026-06-12 16:15:45
222,2025-10-02,2025-10,11093.0,9.0,20.7,2026-06-12 16:15:45
223,2025-10-03,2025-10,11103.0,10.0,23.0,2026-06-12 16:15:45
224,2025-10-06,2025-10,11120.0,17.0,39.1,2026-06-12 16:15:45
225,2025-10-07,2025-10,11130.0,10.0,23.0,2026-06-12 16:15:45
226,2025-10-08,2025-10,11141.0,11.0,25.3,2026-06-12 16:15:45
227,2025-10-09,2025-10,11151.0,10.0,23.0,2026-06-12 16:15:45
228,2025-10-10,2025-10,11161.0,10.0,23.0,2026-06-12 16:15:45
229,2025-10-13,2025-10,11176.0,15.0,34.5,2026-06-12 16:15:45
230,2025-10-14,2025-10,11178.0,2.0,4.6,2026-06-12 16:15:45
231,2025-10-15,2025-10,11178.0,0.0,0.0,2026-06-12 16:15:45
232,2025-10-16,2025-10,11196.0,18.0,41.4,2026-06-12 16:15:45
233,2025-10-17,2025-10,11212.0,16.0,36.8,2026-06-12 16:15:45
234,2025-10-20,2025-10,11230.0,18.0,41.4,2026-06-12 16:15:45
235,2025-10-21,2025-10,11240.0,10.0,23.0,2026-06-12 16:15:45
236,2025-10-22,2025-10,11250.0,10.0,23.0,2026-06-12 16:15:45
237,2025-10-23,2025-10,11259.0,9.0,20.7,2026-06-12 16:15:45
238,2025-10-24,2025-10,11269.0,10.0,23.0,2026-06-12 16:15:45
239,2025-10-27,2025-10,11320.0,51.0,117.3,2026-06-12 16:15:45
240,2025-10-28,2025-10,11329.0,9.0,20.7,2026-06-12 16:15:45
241,2025-10-29,2025-10,11337.0,8.0,18.4,2026-06-12 16:15:45
242,2025-10-30,2025-10,11347.0,10.0,23.0,2026-06-12 16:15:45
243,2025-10-31,2025-10,11356.0,9.0,20.7,2026-06-12 16:15:45
244,2025-11-03,2025-11,2367.0,11.0,25.3,2026-06-12 16:15:45
245,2025-11-04,2025-11,2375.0,8.0,18.4,2026-06-12 16:15:45
246,2025-11-05,2025-11,2384.0,9.0,20.7,2026-06-12 16:15:45
247,2025-11-06,2025-11,2394.0,10.0,23.0,2026-06-12 16:15:45
248,2025-11-07,2025-11,2403.0,9.0,20.7,2026-06-12 16:15:45
249,2025-11-10,2025-11,2416.0,13.0,29.9,2026-06-12 16:15:45
250,2025-11-11,2025-11,2425.0,9.0,20.7,2026-06-12 16:15:45
251,2025-11-12,2025-11,2435.0,10.0,23.0,2026-06-12 16:15:45
252,2025-11-13,2025-11,2446.0,11.0,25.3,2026-06-12 16:15:45
253,2025-11-14,2025-11,2455.0,9.0,20.7,2026-06-12 16:15:45
254,2025-11-17,2025-11,2470.0,15.0,34.5,2026-06-12 16:15:45
255,2025-11-18,2025-11,2478.0,8.0,18.4,2026-06-12 16:15:45
256,2025-11-19,2025-11,2488.0,10.0,23.0,2026-06-12 16:15:45
257,2025-11-20,2025-11,2496.0,8.0,18.4,2026-06-12 16:15:45
258,2025-11-21,2025-11,2504.0,8.0,18.4,2026-06-12 16:15:45
259,2025-11-24,2025-11,2517.0,13.0,29.9,2026-06-12 16:15:45
260,2025-11-25,2025-11,2524.0,7.0,16.1,2026-06-12 16:15:45
261,2025-11-26,2025-11,2533.0,9.0,20.7,2026-06-12 16:15:45
262,2025-11-27,2025-11,2543.0,10.0,23.0,2026-06-12 16:15:45
263,2025-11-28,2025-11,2553.0,10.0,23.0,2026-06-12 16:15:45
264,2025-12-01,2025-12,2564.0,11.0,25.3,2026-06-12 16:15:45
265,2025-12-02,2025-12,2571.0,7.0,16.1,2026-06-12 16:15:45
266,2025-12-03,2025-12,2581.0,10.0,23.0,2026-06-12 16:15:45
267,2025-12-04,2025-12,2590.0,9.0,20.7,2026-06-12 16:15:45
268,2025-12-05,2025-12,2600.0,10.0,23.0,2026-06-12 16:15:45
269,2025-12-09,2025-12,2614.0,14.0,32.2,2026-06-12 16:15:45
270,2025-12-10,2025-12,2622.0,8.0,18.4,2026-06-12 16:15:45
271,2025-12-11,2025-12,2632.0,10.0,23.0,2026-06-12 16:15:45
272,2025-12-12,2025-12,2642.0,10.0,23.0,2026-06-12 16:15:45
273,2025-12-15,2025-12,2652.0,10.0,23.0,2026-06-12 16:15:45
274,2025-12-16,2025-12,2658.0,6.0,13.8,2026-06-12 16:15:45
275,2025-12-17,2025-12,2667.0,9.0,20.7,2026-06-12 16:15:45
276,2025-12-18,2025-12,2677.0,10.0,23.0,2026-06-12 16:15:45
277,2025-12-19,2025-12,2687.0,10.0,23.0,2026-06-12 16:15:45
278,2025-12-22,2025-12,2699.0,12.0,27.6,2026-06-12 16:15:45
279,2025-12-23,2025-12,2709.0,10.0,23.0,2026-06-12 16:15:45
280,2025-12-24,2025-12,2719.0,10.0,23.0,2026-06-12 16:15:45
281,2025-12-25,2025-12,2727.0,8.0,18.4,2026-06-12 16:15:45
282,2025-12-26,2025-12,2735.0,8.0,18.4,2026-06-12 16:15:45
283,2025-12-29,2025-12,2747.0,12.0,27.6,2026-06-12 16:15:45
284,2025-12-30,2025-12,2751.0,4.0,9.2,2026-06-12 16:15:45
285,2025-12-31,2025-12,2753.0,2.0,4.6,2026-06-12 16:15:45
