id,date_debut,date_fin,annee,mois,mois_libelle,entite,num_ligne,code_ligne,description,t_ouverture,t_arret,nb_arret,tbf,mtbf,mttr,disponibilite_pct,created_at
17,01/04/2025,30/04/2025,2025,4,AVRIL,SG,5,BAT004,Air comprimé,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
18,01/04/2025,30/04/2025,2025,4,AVRIL,SG,6,ELECT,Traveaux d'électricité,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
19,01/04/2025,30/04/2025,2025,4,AVRIL,SG,7,ESD,Traveaux sur système ESD,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
20,01/04/2025,30/04/2025,2025,4,AVRIL,SG,8,LEVAGE,Traveaux sur système de manutention,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
21,01/04/2025,30/04/2025,2025,4,AVRIL,Autres,9,CONV,Divers machines ( convoyeur ),576.0,0.0,0.0,576.0,576.0,0.0,100.0,2026-06-12 16:15:45
22,01/04/2025,30/04/2025,2025,4,AVRIL,Autres,10,MAG001,Machine contrôle réseption,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
23,01/04/2025,30/04/2025,2025,4,AVRIL,Autres,11,MAG002,Machine de stockage bobine Cpt,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
24,01/04/2025,30/04/2025,2025,4,AVRIL,Autres,12,THT006,Lavage cadre THT,576.0,0.0,0.0,576.0,576.0,0.0,100.0,2026-06-12 16:15:45
25,01/12/2025,31/12/2025,2025,12,DECEMBRE,SG,1,THT004,Fer de soudure,632.0,302.52,1.0,329.48,329.48,302.52,52.13,2026-06-12 16:15:45
26,01/12/2025,31/12/2025,2025,12,DECEMBRE,SG,2,BAT003,Climatisation,744.0,29.69,1.0,714.31,714.31,29.69,96.01,2026-06-12 16:15:45
27,01/12/2025,31/12/2025,2025,12,DECEMBRE,SG,3,BAT001,Traveaux neufs d'infrastructure,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
28,01/12/2025,31/12/2025,2025,12,DECEMBRE,SG,4,BAT002,Sanitaires,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
29,01/12/2025,31/12/2025,2025,12,DECEMBRE,SG,5,BAT004,Air comprimé,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
30,01/12/2025,31/12/2025,2025,12,DECEMBRE,SG,6,ELECT,Traveaux d'électricité,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
31,01/12/2025,31/12/2025,2025,12,DECEMBRE,SG,7,ESD,Traveaux sur système ESD,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
32,01/12/2025,31/12/2025,2025,12,DECEMBRE,SG,8,LEVAGE,Traveaux sur système de manutention,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
33,01/12/2025,31/12/2025,2025,12,DECEMBRE,Autres,9,CONV,Divers machines ( convoyeur ),528.0,0.0,0.0,528.0,528.0,0.0,100.0,2026-06-12 16:15:45
34,01/12/2025,31/12/2025,2025,12,DECEMBRE,Autres,10,MAG001,Machine contrôle réseption,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
35,01/12/2025,31/12/2025,2025,12,DECEMBRE,Autres,11,MAG002,Machine de stockage bobine Cpt,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
36,01/12/2025,31/12/2025,2025,12,DECEMBRE,Autres,12,THT006,Lavage cadre THT,528.0,0.0,0.0,528.0,528.0,0.0,100.0,2026-06-12 16:15:45
37,01/02/2025,28/02/2025,2025,2,FEVRIER,SG,1,BAT001,Traveaux neufs d'infrastructure,672.0,98.57,2.0,573.43,286.72,49.28,85.33,2026-06-12 16:15:45
38,01/02/2025,28/02/2025,2025,2,FEVRIER,SG,2,ESD,Traveaux sur système ESD,672.0,0.3,1.0,671.7,671.7,0.3,99.96,2026-06-12 16:15:45
39,01/02/2025,28/02/2025,2025,2,FEVRIER,SG,3,BAT002,Sanitaires,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
40,01/02/2025,28/02/2025,2025,2,FEVRIER,SG,4,BAT003,Climatisation,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
41,01/02/2025,28/02/2025,2025,2,FEVRIER,SG,5,BAT004,Air comprimé,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
42,01/02/2025,28/02/2025,2025,2,FEVRIER,SG,6,ELECT,Traveaux d'électricité,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
43,01/02/2025,28/02/2025,2025,2,FEVRIER,SG,7,LEVAGE,Traveaux sur système de manutention,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
44,01/02/2025,28/02/2025,2025,2,FEVRIER,SG,8,THT004,Fer de soudure,576.0,0.0,0.0,576.0,576.0,0.0,100.0,2026-06-12 16:15:45
45,01/02/2025,28/02/2025,2025,2,FEVRIER,Autres,9,MAG002,Machine de stockage bobine Cpt,672.0,34.8,1.0,637.2,637.2,34.8,94.82,2026-06-12 16:15:45
46,01/02/2025,28/02/2025,2025,2,FEVRIER,Autres,10,CONV,Divers machines ( convoyeur ),480.0,0.0,0.0,480.0,480.0,0.0,100.0,2026-06-12 16:15:45
47,01/02/2025,28/02/2025,2025,2,FEVRIER,Autres,11,MAG001,Machine contrôle réseption,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
48,01/02/2025,28/02/2025,2025,2,FEVRIER,Autres,12,THT006,Lavage cadre THT,480.0,0.0,0.0,480.0,480.0,0.0,100.0,2026-06-12 16:15:45
49,01/02/2026,28/02/2026,2026,2,FEVRIER,SG,1,BAT001,Traveaux neufs d'infrastructure,672.0,31.17,1.0,640.83,640.83,31.17,95.36,2026-06-12 16:15:45
50,01/02/2026,28/02/2026,2026,2,FEVRIER,SG,2,BAT002,Sanitaires,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
51,01/02/2026,28/02/2026,2026,2,FEVRIER,SG,3,BAT003,Climatisation,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
52,01/02/2026,28/02/2026,2026,2,FEVRIER,SG,4,BAT004,Air comprimé,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
53,01/02/2026,28/02/2026,2026,2,FEVRIER,SG,5,ELECT,Traveaux d'électricité,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
54,01/02/2026,28/02/2026,2026,2,FEVRIER,SG,6,ESD,Traveaux sur système ESD,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
55,01/02/2026,28/02/2026,2026,2,FEVRIER,SG,7,LEVAGE,Traveaux sur système de manutention,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
56,01/02/2026,28/02/2026,2026,2,FEVRIER,SG,8,THT004,Fer de soudure,576.0,0.0,0.0,576.0,576.0,0.0,100.0,2026-06-12 16:15:45
57,01/02/2026,28/02/2026,2026,2,FEVRIER,Autres,9,CONV,Divers machines ( convoyeur ),480.0,0.0,0.0,480.0,480.0,0.0,100.0,2026-06-12 16:15:45
58,01/02/2026,28/02/2026,2026,2,FEVRIER,Autres,10,MAG001,Machine contrôle réseption,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
59,01/02/2026,28/02/2026,2026,2,FEVRIER,Autres,11,MAG002,Machine de stockage bobine Cpt,672.0,0.0,0.0,672.0,672.0,0.0,100.0,2026-06-12 16:15:45
60,01/02/2026,28/02/2026,2026,2,FEVRIER,Autres,12,THT006,Lavage cadre THT,480.0,0.0,0.0,480.0,480.0,0.0,100.0,2026-06-12 16:15:45
61,01/01/2025,01/02/2025,2025,1,JANVIER,SG,1,BAT003,Climatisation,768.0,414.08,1.0,353.92,353.92,414.08,46.08,2026-06-12 16:15:45
62,01/01/2025,01/02/2025,2025,1,JANVIER,SG,2,BAT001,Traveaux neufs d'infrastructure,768.0,121.23,1.0,646.77,646.77,121.23,84.21,2026-06-12 16:15:45
63,01/01/2025,01/02/2025,2025,1,JANVIER,SG,3,THT004,Fer de soudure,672.0,23.1,1.0,648.9,648.9,23.1,96.56,2026-06-12 16:15:45
64,01/01/2025,01/02/2025,2025,1,JANVIER,SG,4,ESD,Traveaux sur système ESD,768.0,0.21,1.0,767.79,767.79,0.21,99.97,2026-06-12 16:15:45
65,01/01/2025,01/02/2025,2025,1,JANVIER,SG,5,BAT002,Sanitaires,768.0,0.0,0.0,768.0,768.0,0.0,100.0,2026-06-12 16:15:45
66,01/01/2025,01/02/2025,2025,1,JANVIER,SG,6,BAT004,Air comprimé,768.0,0.0,0.0,768.0,768.0,0.0,100.0,2026-06-12 16:15:45
67,01/01/2025,01/02/2025,2025,1,JANVIER,SG,7,ELECT,Traveaux d'électricité,768.0,0.0,0.0,768.0,768.0,0.0,100.0,2026-06-12 16:15:45
68,01/01/2025,01/02/2025,2025,1,JANVIER,SG,8,LEVAGE,Traveaux sur système de manutention,768.0,0.0,0.0,768.0,768.0,0.0,100.0,2026-06-12 16:15:45
69,01/01/2025,01/02/2025,2025,1,JANVIER,Autres,9,CONV,Divers machines ( convoyeur ),576.0,0.0,0.0,576.0,576.0,0.0,100.0,2026-06-12 16:15:45
70,01/01/2025,01/02/2025,2025,1,JANVIER,Autres,10,MAG001,Machine contrôle réseption,768.0,0.0,0.0,768.0,768.0,0.0,100.0,2026-06-12 16:15:45
71,01/01/2025,01/02/2025,2025,1,JANVIER,Autres,11,MAG002,Machine de stockage bobine Cpt,768.0,0.0,0.0,768.0,768.0,0.0,100.0,2026-06-12 16:15:45
72,01/01/2025,01/02/2025,2025,1,JANVIER,Autres,12,THT006,Lavage cadre THT,576.0,0.0,0.0,576.0,576.0,0.0,100.0,2026-06-12 16:15:45
73,01/01/2026,31/01/2026,2026,1,JANVIER,SG,1,BAT001,Traveaux neufs d'infrastructure,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
74,01/01/2026,31/01/2026,2026,1,JANVIER,SG,2,BAT002,Sanitaires,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
75,01/01/2026,31/01/2026,2026,1,JANVIER,SG,3,BAT003,Climatisation,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
76,01/01/2026,31/01/2026,2026,1,JANVIER,SG,4,BAT004,Air comprimé,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
77,01/01/2026,31/01/2026,2026,1,JANVIER,SG,5,ELECT,Traveaux d'électricité,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
78,01/01/2026,31/01/2026,2026,1,JANVIER,SG,6,ESD,Traveaux sur système ESD,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
79,01/01/2026,31/01/2026,2026,1,JANVIER,SG,7,LEVAGE,Traveaux sur système de manutention,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
80,01/01/2026,31/01/2026,2026,1,JANVIER,SG,8,THT004,Fer de soudure,648.0,0.0,0.0,648.0,648.0,0.0,100.0,2026-06-12 16:15:45
81,01/01/2026,31/01/2026,2026,1,JANVIER,Autres,9,CONV,Divers machines ( convoyeur ),552.0,0.0,0.0,552.0,552.0,0.0,100.0,2026-06-12 16:15:45
82,01/01/2026,31/01/2026,2026,1,JANVIER,Autres,10,MAG001,Machine contrôle réseption,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
83,01/01/2026,31/01/2026,2026,1,JANVIER,Autres,11,MAG002,Machine de stockage bobine Cpt,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
84,01/01/2026,31/01/2026,2026,1,JANVIER,Autres,12,THT006,Lavage cadre THT,552.0,0.0,0.0,552.0,552.0,0.0,100.0,2026-06-12 16:15:45
85,01/07/2025,31/07/2025,2025,7,JUILLET,SG,1,BAT001,Traveaux neufs d'infrastructure,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
86,01/07/2025,31/07/2025,2025,7,JUILLET,SG,2,BAT002,Sanitaires,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
87,01/07/2025,31/07/2025,2025,7,JUILLET,SG,3,BAT003,Climatisation,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
88,01/07/2025,31/07/2025,2025,7,JUILLET,SG,4,BAT004,Air comprimé,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
89,01/07/2025,31/07/2025,2025,7,JUILLET,SG,5,ELECT,Traveaux d'électricité,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
90,01/07/2025,31/07/2025,2025,7,JUILLET,SG,6,ESD,Traveaux sur système ESD,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
91,01/07/2025,31/07/2025,2025,7,JUILLET,SG,7,LEVAGE,Traveaux sur système de manutention,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
92,01/07/2025,31/07/2025,2025,7,JUILLET,SG,8,THT004,Fer de soudure,648.0,0.0,0.0,648.0,648.0,0.0,100.0,2026-06-12 16:15:45
93,01/07/2025,31/07/2025,2025,7,JUILLET,Autres,9,MAG002,Machine de stockage bobine Cpt,744.0,0.67,1.0,743.33,743.33,0.67,99.91,2026-06-12 16:15:45
94,01/07/2025,31/07/2025,2025,7,JUILLET,Autres,10,CONV,Divers machines ( convoyeur ),600.0,0.0,0.0,600.0,600.0,0.0,100.0,2026-06-12 16:15:45
95,01/07/2025,31/07/2025,2025,7,JUILLET,Autres,11,MAG001,Machine contrôle réseption,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
96,01/07/2025,31/07/2025,2025,7,JUILLET,Autres,12,THT006,Lavage cadre THT,624.0,0.0,0.0,624.0,624.0,0.0,100.0,2026-06-12 16:15:45
97,01/06/2025,30/06/2025,2025,6,JUIN,SG,1,THT004,Fer de soudure,600.0,195.16,3.0,404.84,134.95,65.05,67.47,2026-06-12 16:15:45
98,01/06/2025,30/06/2025,2025,6,JUIN,SG,2,BAT003,Climatisation,720.0,133.28,1.0,586.72,586.72,133.28,81.49,2026-06-12 16:15:45
99,01/06/2025,30/06/2025,2025,6,JUIN,SG,3,ESD,Traveaux sur système ESD,720.0,57.62,1.0,662.38,662.38,57.62,92.0,2026-06-12 16:15:45
100,01/06/2025,30/06/2025,2025,6,JUIN,SG,4,BAT001,Traveaux neufs d'infrastructure,720.0,2.22,1.0,717.78,717.78,2.22,99.69,2026-06-12 16:15:45
101,01/06/2025,30/06/2025,2025,6,JUIN,SG,5,BAT002,Sanitaires,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
102,01/06/2025,30/06/2025,2025,6,JUIN,SG,6,BAT004,Air comprimé,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
103,01/06/2025,30/06/2025,2025,6,JUIN,SG,7,ELECT,Traveaux d'électricité,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
104,01/06/2025,30/06/2025,2025,6,JUIN,SG,8,LEVAGE,Traveaux sur système de manutention,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
105,01/06/2025,30/06/2025,2025,6,JUIN,Autres,9,MAG002,Machine de stockage bobine Cpt,720.0,0.12,1.0,719.88,719.88,0.12,99.98,2026-06-12 16:15:45
106,01/06/2025,30/06/2025,2025,6,JUIN,Autres,10,CONV,Divers machines ( convoyeur ),552.0,0.0,0.0,552.0,552.0,0.0,100.0,2026-06-12 16:15:45
107,01/06/2025,30/06/2025,2025,6,JUIN,Autres,11,MAG001,Machine contrôle réseption,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
108,01/06/2025,30/06/2025,2025,6,JUIN,Autres,12,THT006,Lavage cadre THT,552.0,0.0,0.0,552.0,552.0,0.0,100.0,2026-06-12 16:15:45
109,01/05/2025,31/05/2025,2025,5,MAI,SG,1,THT004,Fer de soudure,648.0,164.1,3.0,483.9,161.3,54.7,74.68,2026-06-12 16:15:45
110,01/05/2025,31/05/2025,2025,5,MAI,SG,2,BAT001,Traveaux neufs d'infrastructure,744.0,2.62,1.0,741.38,741.38,2.62,99.65,2026-06-12 16:15:45
111,01/05/2025,31/05/2025,2025,5,MAI,SG,3,BAT002,Sanitaires,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
112,01/05/2025,31/05/2025,2025,5,MAI,SG,4,BAT003,Climatisation,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
113,01/05/2025,31/05/2025,2025,5,MAI,SG,5,BAT004,Air comprimé,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
114,01/05/2025,31/05/2025,2025,5,MAI,SG,6,ELECT,Traveaux d'électricité,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
115,01/05/2025,31/05/2025,2025,5,MAI,SG,7,ESD,Traveaux sur système ESD,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
116,01/05/2025,31/05/2025,2025,5,MAI,SG,8,LEVAGE,Traveaux sur système de manutention,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
117,01/05/2025,31/05/2025,2025,5,MAI,Autres,9,MAG002,Machine de stockage bobine Cpt,744.0,0.17,1.0,743.83,743.83,0.17,99.98,2026-06-12 16:15:45
118,01/05/2025,31/05/2025,2025,5,MAI,Autres,10,CONV,Divers machines ( convoyeur ),576.0,0.0,0.0,576.0,576.0,0.0,100.0,2026-06-12 16:15:45
119,01/05/2025,31/05/2025,2025,5,MAI,Autres,11,MAG001,Machine contrôle réseption,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
120,01/05/2025,31/05/2025,2025,5,MAI,Autres,12,THT006,Lavage cadre THT,576.0,0.0,0.0,576.0,576.0,0.0,100.0,2026-06-12 16:15:45
121,01/03/2025,31/03/2025,2025,3,MARS,SG,1,THT004,Fer de soudure,624.0,2.99,4.0,621.01,155.25,0.75,99.52,2026-06-12 16:15:45
122,01/03/2025,31/03/2025,2025,3,MARS,SG,2,BAT001,Traveaux neufs d'infrastructure,744.0,0.06,1.0,743.94,743.94,0.06,99.99,2026-06-12 16:15:45
123,01/03/2025,31/03/2025,2025,3,MARS,SG,3,BAT002,Sanitaires,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
124,01/03/2025,31/03/2025,2025,3,MARS,SG,4,BAT003,Climatisation,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
125,01/03/2025,31/03/2025,2025,3,MARS,SG,5,BAT004,Air comprimé,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
126,01/03/2025,31/03/2025,2025,3,MARS,SG,6,ELECT,Traveaux d'électricité,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
127,01/03/2025,31/03/2025,2025,3,MARS,SG,7,ESD,Traveaux sur système ESD,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
128,01/03/2025,31/03/2025,2025,3,MARS,SG,8,LEVAGE,Traveaux sur système de manutention,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
129,01/03/2025,31/03/2025,2025,3,MARS,Autres,9,CONV,Divers machines ( convoyeur ),552.0,0.0,0.0,552.0,552.0,0.0,100.0,2026-06-12 16:15:45
130,01/03/2025,31/03/2025,2025,3,MARS,Autres,10,MAG001,Machine contrôle réseption,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
131,01/03/2025,31/03/2025,2025,3,MARS,Autres,11,MAG002,Machine de stockage bobine Cpt,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
132,01/03/2025,31/03/2025,2025,3,MARS,Autres,12,THT006,Lavage cadre THT,552.0,0.0,0.0,552.0,552.0,0.0,100.0,2026-06-12 16:15:45
133,01/03/2026,31/03/2026,2026,3,MARS,SG,1,BAT001,Traveaux neufs d'infrastructure,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
134,01/03/2026,31/03/2026,2026,3,MARS,SG,2,BAT002,Sanitaires,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
135,01/03/2026,31/03/2026,2026,3,MARS,SG,3,BAT003,Climatisation,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
136,01/03/2026,31/03/2026,2026,3,MARS,SG,4,BAT004,Air comprimé,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
137,01/03/2026,31/03/2026,2026,3,MARS,SG,5,ELECT,Traveaux d'électricité,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
138,01/03/2026,31/03/2026,2026,3,MARS,SG,6,ESD,Traveaux sur système ESD,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
139,01/03/2026,31/03/2026,2026,3,MARS,SG,7,LEVAGE,Traveaux sur système de manutention,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
140,01/03/2026,31/03/2026,2026,3,MARS,SG,8,THT004,Fer de soudure,624.0,0.0,0.0,624.0,624.0,0.0,100.0,2026-06-12 16:15:45
141,01/03/2026,31/03/2026,2026,3,MARS,Autres,9,CONV,Divers machines ( convoyeur ),504.0,0.0,0.0,504.0,504.0,0.0,100.0,2026-06-12 16:15:45
142,01/03/2026,31/03/2026,2026,3,MARS,Autres,10,MAG001,Machine contrôle réseption,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
143,01/03/2026,31/03/2026,2026,3,MARS,Autres,11,MAG002,Machine de stockage bobine Cpt,744.0,0.0,0.0,744.0,744.0,0.0,100.0,2026-06-12 16:15:45
144,01/03/2026,31/03/2026,2026,3,MARS,Autres,12,THT006,Lavage cadre THT,504.0,0.0,0.0,504.0,504.0,0.0,100.0,2026-06-12 16:15:45
145,01/11/2025,30/11/2025,2025,11,NOVEMBRE,SG,2,BAT001,Traveaux neufs d'infrastructure,720.0,13.33,1.0,706.67,706.67,13.33,98.15,2026-06-12 16:15:45
146,01/11/2025,30/11/2025,2025,11,NOVEMBRE,SG,3,THT004,Fer de soudure,616.0,2.5,1.0,613.5,613.5,2.5,99.59,2026-06-12 16:15:45
147,01/11/2025,30/11/2025,2025,11,NOVEMBRE,SG,4,BAT002,Sanitaires,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
148,01/11/2025,30/11/2025,2025,11,NOVEMBRE,SG,5,BAT003,Climatisation,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
149,01/11/2025,30/11/2025,2025,11,NOVEMBRE,SG,6,BAT004,Air comprimé,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
150,01/11/2025,30/11/2025,2025,11,NOVEMBRE,SG,7,ELECT,Traveaux d'électricité,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
151,01/11/2025,30/11/2025,2025,11,NOVEMBRE,SG,8,ESD,Traveaux sur système ESD,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
152,01/11/2025,30/11/2025,2025,11,NOVEMBRE,Autres,9,CONV,Divers machines ( convoyeur ),504.0,0.0,0.0,504.0,504.0,0.0,100.0,2026-06-12 16:15:45
153,01/11/2025,30/11/2025,2025,11,NOVEMBRE,Autres,10,MAG001,Machine contrôle réseption,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
154,01/11/2025,30/11/2025,2025,11,NOVEMBRE,Autres,11,MAG002,Machine de stockage bobine Cpt,720.0,0.0,0.0,720.0,720.0,0.0,100.0,2026-06-12 16:15:45
155,01/11/2025,30/11/2025,2025,11,NOVEMBRE,Autres,12,THT006,Lavage cadre THT,504.0,0.0,0.0,504.0,504.0,0.0,100.0,2026-06-12 16:15:45
