id,date_debut,date_fin,annee,mois,entite,zone,type_intervention,cout_tnd,created_at
92,01/02/2026,28/02/2026,2026,2,SG,THT,Total,468.78,2026-06-12 16:15:45
93,01/02/2026,28/02/2026,2026,2,SG,THT,Curative,468.78,2026-06-12 16:15:45
94,01/02/2026,28/02/2026,2026,2,SG,THT,Préventive,0.0,2026-06-12 16:15:45
95,01/02/2026,28/02/2026,2026,2,SG,UAP4,Total,0.0,2026-06-12 16:15:45
96,01/02/2026,28/02/2026,2026,2,SG,UAP4,Préventive,0.0,2026-06-12 16:15:45
97,01/03/2025,31/03/2025,2025,3,EOT,BAT,Total,0.0,2026-06-12 16:15:45
98,01/03/2025,31/03/2025,2025,3,EOT,BAT,Curative,0.0,2026-06-12 16:15:45
99,01/03/2025,31/03/2025,2025,3,EOT,CMS,Total,0.0,2026-06-12 16:15:45
100,01/03/2025,31/03/2025,2025,3,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
101,01/03/2025,31/03/2025,2025,3,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
102,01/03/2025,31/03/2025,2025,3,EOT,MAG,Total,0.0,2026-06-12 16:15:45
103,01/03/2025,31/03/2025,2025,3,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
104,01/03/2025,31/03/2025,2025,3,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
105,01/03/2025,31/03/2025,2025,3,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
106,01/03/2025,31/03/2025,2025,3,EOT,SEP,Total,0.0,2026-06-12 16:15:45
107,01/03/2025,31/03/2025,2025,3,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
108,01/03/2025,31/03/2025,2025,3,EOT,THT,Total,0.0,2026-06-12 16:15:45
109,01/03/2025,31/03/2025,2025,3,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
110,01/03/2025,31/03/2025,2025,3,SG,BAT,Total,33.293,2026-06-12 16:15:45
111,01/03/2025,31/03/2025,2025,3,SG,BAT,Curative,33.293,2026-06-12 16:15:45
112,01/03/2025,31/03/2025,2025,3,SG,BAT,Préventive,0.0,2026-06-12 16:15:45
113,01/03/2025,31/03/2025,2025,3,SG,CMS,Total,0.0,2026-06-12 16:15:45
114,01/03/2025,31/03/2025,2025,3,SG,CMS,Curative,0.0,2026-06-12 16:15:45
115,01/03/2025,31/03/2025,2025,3,SG,MAG,Total,0.0,2026-06-12 16:15:45
116,01/03/2025,31/03/2025,2025,3,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
117,01/03/2025,31/03/2025,2025,3,SG,MEZ,Total,0.0,2026-06-12 16:15:45
118,01/03/2025,31/03/2025,2025,3,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
119,01/03/2025,31/03/2025,2025,3,SG,THT,Curative,5619.083,2026-06-12 16:15:45
120,01/03/2025,31/03/2025,2025,3,SG,THT,Préventive,0.0,2026-06-12 16:15:45
121,01/03/2026,31/03/2026,2026,3,EOT,CMS,Total,0.0,2026-06-12 16:15:45
122,01/03/2026,31/03/2026,2026,3,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
123,01/03/2026,31/03/2026,2026,3,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
124,01/03/2026,31/03/2026,2026,3,EOT,MAG,Total,0.0,2026-06-12 16:15:45
125,01/03/2026,31/03/2026,2026,3,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
126,01/03/2026,31/03/2026,2026,3,EOT,MEZ,Total,169.16,2026-06-12 16:15:45
127,01/03/2026,31/03/2026,2026,3,EOT,MEZ,Curative,169.16,2026-06-12 16:15:45
128,01/03/2026,31/03/2026,2026,3,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
129,01/03/2026,31/03/2026,2026,3,EOT,SEP,Total,0.0,2026-06-12 16:15:45
130,01/03/2026,31/03/2026,2026,3,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
131,01/03/2026,31/03/2026,2026,3,EOT,THT,Total,0.0,2026-06-12 16:15:45
132,01/03/2026,31/03/2026,2026,3,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
133,01/03/2026,31/03/2026,2026,3,SG,BAT,Curative,6188.367,2026-06-12 16:15:45
134,01/03/2026,31/03/2026,2026,3,SG,BAT,Préventive,348.042,2026-06-12 16:15:45
135,01/03/2026,31/03/2026,2026,3,SG,CMS,Total,0.0,2026-06-12 16:15:45
136,01/03/2026,31/03/2026,2026,3,SG,CMS,Curative,0.0,2026-06-12 16:15:45
137,01/03/2026,31/03/2026,2026,3,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
138,01/03/2026,31/03/2026,2026,3,SG,MAG,Total,0.0,2026-06-12 16:15:45
139,01/03/2026,31/03/2026,2026,3,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
140,01/03/2026,31/03/2026,2026,3,SG,MEZ,Total,0.0,2026-06-12 16:15:45
141,01/03/2026,31/03/2026,2026,3,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
142,01/03/2026,31/03/2026,2026,3,SG,THT,Total,921.198,2026-06-12 16:15:45
143,01/03/2026,31/03/2026,2026,3,SG,THT,Curative,921.198,2026-06-12 16:15:45
144,01/03/2026,31/03/2026,2026,3,SG,THT,Préventive,0.0,2026-06-12 16:15:45
145,01/04/2025,30/04/2025,2025,4,EOT,BAT,Total,0.0,2026-06-12 16:15:45
146,01/04/2025,30/04/2025,2025,4,EOT,BAT,Préventive,0.0,2026-06-12 16:15:45
147,01/04/2025,30/04/2025,2025,4,EOT,CMS,Total,0.0,2026-06-12 16:15:45
148,01/04/2025,30/04/2025,2025,4,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
149,01/04/2025,30/04/2025,2025,4,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
150,01/04/2025,30/04/2025,2025,4,EOT,MAG,Total,0.0,2026-06-12 16:15:45
151,01/04/2025,30/04/2025,2025,4,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
152,01/04/2025,30/04/2025,2025,4,EOT,SEP,Total,0.0,2026-06-12 16:15:45
153,01/04/2025,30/04/2025,2025,4,EOT,SEP,Curative,0.0,2026-06-12 16:15:45
154,01/04/2025,30/04/2025,2025,4,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
155,01/04/2025,30/04/2025,2025,4,EOT,THT,Total,0.0,2026-06-12 16:15:45
156,01/04/2025,30/04/2025,2025,4,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
157,01/04/2025,30/04/2025,2025,4,SG,BAT,Curative,5194.506,2026-06-12 16:15:45
158,01/04/2025,30/04/2025,2025,4,SG,BAT,Préventive,490.38,2026-06-12 16:15:45
159,01/04/2025,30/04/2025,2025,4,SG,CMS,Total,0.0,2026-06-12 16:15:45
160,01/04/2025,30/04/2025,2025,4,SG,CMS,Curative,0.0,2026-06-12 16:15:45
161,01/04/2025,30/04/2025,2025,4,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
162,01/04/2025,30/04/2025,2025,4,SG,MAG,Total,367.2,2026-06-12 16:15:45
163,01/04/2025,30/04/2025,2025,4,SG,MAG,Curative,367.2,2026-06-12 16:15:45
164,01/04/2025,30/04/2025,2025,4,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
165,01/04/2025,30/04/2025,2025,4,SG,MEZ,Total,0.0,2026-06-12 16:15:45
166,01/04/2025,30/04/2025,2025,4,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
167,01/04/2025,30/04/2025,2025,4,SG,THT,Total,949.136,2026-06-12 16:15:45
168,01/04/2025,30/04/2025,2025,4,SG,THT,Curative,949.136,2026-06-12 16:15:45
169,01/04/2025,30/04/2025,2025,4,SG,THT,Préventive,0.0,2026-06-12 16:15:45
170,01/04/2025,30/04/2025,2025,4,SG,UAP4,Total,0.0,2026-06-12 16:15:45
171,01/04/2025,30/04/2025,2025,4,SG,UAP4,Préventive,0.0,2026-06-12 16:15:45
172,01/05/2025,31/05/2025,2025,5,EOT,BAT,Total,0.0,2026-06-12 16:15:45
173,01/05/2025,31/05/2025,2025,5,EOT,BAT,Préventive,0.0,2026-06-12 16:15:45
174,01/05/2025,31/05/2025,2025,5,EOT,CMS,Total,0.0,2026-06-12 16:15:45
175,01/05/2025,31/05/2025,2025,5,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
176,01/05/2025,31/05/2025,2025,5,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
177,01/05/2025,31/05/2025,2025,5,EOT,MAG,Total,0.0,2026-06-12 16:15:45
178,01/05/2025,31/05/2025,2025,5,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
179,01/05/2025,31/05/2025,2025,5,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
180,01/05/2025,31/05/2025,2025,5,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
181,01/05/2025,31/05/2025,2025,5,EOT,SEP,Total,0.0,2026-06-12 16:15:45
182,01/05/2025,31/05/2025,2025,5,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
183,01/05/2025,31/05/2025,2025,5,EOT,THT,Total,0.0,2026-06-12 16:15:45
184,01/05/2025,31/05/2025,2025,5,EOT,THT,Curative,0.0,2026-06-12 16:15:45
185,01/05/2025,31/05/2025,2025,5,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
186,01/05/2025,31/05/2025,2025,5,SG,BAT,Total,851.324,2026-06-12 16:15:45
187,01/05/2025,31/05/2025,2025,5,SG,BAT,Curative,851.324,2026-06-12 16:15:45
188,01/05/2025,31/05/2025,2025,5,SG,BAT,Préventive,0.0,2026-06-12 16:15:45
189,01/05/2025,31/05/2025,2025,5,SG,CMS,Total,0.0,2026-06-12 16:15:45
190,01/05/2025,31/05/2025,2025,5,SG,CMS,Curative,0.0,2026-06-12 16:15:45
191,01/05/2025,31/05/2025,2025,5,SG,MAG,Total,0.0,2026-06-12 16:15:45
192,01/05/2025,31/05/2025,2025,5,SG,MAG,Curative,0.0,2026-06-12 16:15:45
193,01/05/2025,31/05/2025,2025,5,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
194,01/05/2025,31/05/2025,2025,5,SG,MEZ,Total,0.0,2026-06-12 16:15:45
195,01/05/2025,31/05/2025,2025,5,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
196,01/05/2025,31/05/2025,2025,5,SG,THT,Curative,1059.763,2026-06-12 16:15:45
197,01/05/2025,31/05/2025,2025,5,SG,THT,Préventive,0.0,2026-06-12 16:15:45
198,01/06/2025,30/06/2025,2025,6,EOT,BAT,Total,0.0,2026-06-12 16:15:45
199,01/06/2025,30/06/2025,2025,6,EOT,BAT,Préventive,0.0,2026-06-12 16:15:45
200,01/06/2025,30/06/2025,2025,6,EOT,CMS,Total,0.0,2026-06-12 16:15:45
201,01/06/2025,30/06/2025,2025,6,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
202,01/06/2025,30/06/2025,2025,6,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
203,01/06/2025,30/06/2025,2025,6,EOT,MAG,Total,0.0,2026-06-12 16:15:45
204,01/06/2025,30/06/2025,2025,6,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
205,01/06/2025,30/06/2025,2025,6,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
206,01/06/2025,30/06/2025,2025,6,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
207,01/06/2025,30/06/2025,2025,6,EOT,SEP,Total,0.0,2026-06-12 16:15:45
208,01/06/2025,30/06/2025,2025,6,EOT,SEP,Curative,0.0,2026-06-12 16:15:45
209,01/06/2025,30/06/2025,2025,6,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
210,01/06/2025,30/06/2025,2025,6,EOT,THT,Total,0.0,2026-06-12 16:15:45
211,01/06/2025,30/06/2025,2025,6,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
212,01/06/2025,30/06/2025,2025,6,SG,BAT,Curative,1564.672,2026-06-12 16:15:45
213,01/06/2025,30/06/2025,2025,6,SG,BAT,Préventive,1467.0,2026-06-12 16:15:45
214,01/06/2025,30/06/2025,2025,6,SG,CMS,Total,0.0,2026-06-12 16:15:45
215,01/06/2025,30/06/2025,2025,6,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
216,01/06/2025,30/06/2025,2025,6,SG,MAG,Total,0.0,2026-06-12 16:15:45
217,01/06/2025,30/06/2025,2025,6,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
218,01/06/2025,30/06/2025,2025,6,SG,MEZ,Total,0.0,2026-06-12 16:15:45
219,01/06/2025,30/06/2025,2025,6,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
220,01/06/2025,30/06/2025,2025,6,SG,THT,Curative,1830.63,2026-06-12 16:15:45
221,01/06/2025,30/06/2025,2025,6,SG,THT,Préventive,0.0,2026-06-12 16:15:45
222,01/07/2025,31/07/2025,2025,7,EOT,BAT,Total,0.0,2026-06-12 16:15:45
223,01/07/2025,31/07/2025,2025,7,EOT,BAT,Préventive,0.0,2026-06-12 16:15:45
224,01/07/2025,31/07/2025,2025,7,EOT,CMS,Total,0.0,2026-06-12 16:15:45
225,01/07/2025,31/07/2025,2025,7,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
226,01/07/2025,31/07/2025,2025,7,EOT,MAG,Total,0.0,2026-06-12 16:15:45
227,01/07/2025,31/07/2025,2025,7,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
228,01/07/2025,31/07/2025,2025,7,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
229,01/07/2025,31/07/2025,2025,7,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
230,01/07/2025,31/07/2025,2025,7,EOT,SEP,Total,127.707,2026-06-12 16:15:45
231,01/07/2025,31/07/2025,2025,7,EOT,SEP,Préventive,127.707,2026-06-12 16:15:45
232,01/07/2025,31/07/2025,2025,7,EOT,THT,Total,0.0,2026-06-12 16:15:45
233,01/07/2025,31/07/2025,2025,7,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
234,01/07/2025,31/07/2025,2025,7,SG,BAT,Curative,4412.367,2026-06-12 16:15:45
235,01/07/2025,31/07/2025,2025,7,SG,BAT,Préventive,405.277,2026-06-12 16:15:45
236,01/07/2025,31/07/2025,2025,7,SG,CMS,Total,45.0,2026-06-12 16:15:45
237,01/07/2025,31/07/2025,2025,7,SG,CMS,Curative,45.0,2026-06-12 16:15:45
238,01/07/2025,31/07/2025,2025,7,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
239,01/07/2025,31/07/2025,2025,7,SG,MAG,Total,0.0,2026-06-12 16:15:45
240,01/07/2025,31/07/2025,2025,7,SG,MAG,Curative,0.0,2026-06-12 16:15:45
241,01/07/2025,31/07/2025,2025,7,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
242,01/07/2025,31/07/2025,2025,7,SG,MEZ,Total,0.0,2026-06-12 16:15:45
243,01/07/2025,31/07/2025,2025,7,SG,MEZ,Préventive,0.0,2026-06-12 16:15:45
244,01/07/2025,31/07/2025,2025,7,SG,THT,Curative,1953.59,2026-06-12 16:15:45
245,01/07/2025,31/07/2025,2025,7,SG,THT,Préventive,0.0,2026-06-12 16:15:45
246,01/08/2025,31/08/2025,2025,8,EOT,CMS,Total,0.0,2026-06-12 16:15:45
247,01/08/2025,31/08/2025,2025,8,EOT,CMS,Curative,0.0,2026-06-12 16:15:45
248,01/08/2025,31/08/2025,2025,8,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
249,01/08/2025,31/08/2025,2025,8,EOT,MAG,Total,0.0,2026-06-12 16:15:45
250,01/08/2025,31/08/2025,2025,8,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
251,01/08/2025,31/08/2025,2025,8,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
252,01/08/2025,31/08/2025,2025,8,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
253,01/08/2025,31/08/2025,2025,8,EOT,SEP,Total,0.0,2026-06-12 16:15:45
254,01/08/2025,31/08/2025,2025,8,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
255,01/08/2025,31/08/2025,2025,8,EOT,THT,Total,0.0,2026-06-12 16:15:45
256,01/08/2025,31/08/2025,2025,8,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
257,01/08/2025,31/08/2025,2025,8,SG,BAT,Curative,1917.86,2026-06-12 16:15:45
258,01/08/2025,31/08/2025,2025,8,SG,BAT,Préventive,0.0,2026-06-12 16:15:45
259,01/08/2025,31/08/2025,2025,8,SG,CMS,Total,0.0,2026-06-12 16:15:45
260,01/08/2025,31/08/2025,2025,8,SG,CMS,Préventive,0.0,2026-06-12 16:15:45
261,01/08/2025,31/08/2025,2025,8,SG,MAG,Total,0.0,2026-06-12 16:15:45
262,01/08/2025,31/08/2025,2025,8,SG,MAG,Préventive,0.0,2026-06-12 16:15:45
263,01/08/2025,31/08/2025,2025,8,SG,THT,Total,0.0,2026-06-12 16:15:45
264,01/08/2025,31/08/2025,2025,8,SG,THT,Curative,0.0,2026-06-12 16:15:45
265,01/08/2025,31/08/2025,2025,8,SG,THT,Préventive,0.0,2026-06-12 16:15:45
266,01/09/2025,30/09/2025,2025,9,EOT,CMS,Total,35.868,2026-06-12 16:15:45
267,01/09/2025,30/09/2025,2025,9,EOT,CMS,Curative,35.868,2026-06-12 16:15:45
268,01/09/2025,30/09/2025,2025,9,EOT,CMS,Préventive,0.0,2026-06-12 16:15:45
269,01/09/2025,30/09/2025,2025,9,EOT,MAG,Total,0.0,2026-06-12 16:15:45
270,01/09/2025,30/09/2025,2025,9,EOT,MAG,Préventive,0.0,2026-06-12 16:15:45
271,01/09/2025,30/09/2025,2025,9,EOT,MEZ,Total,0.0,2026-06-12 16:15:45
272,01/09/2025,30/09/2025,2025,9,EOT,MEZ,Préventive,0.0,2026-06-12 16:15:45
273,01/09/2025,30/09/2025,2025,9,EOT,SEP,Total,0.0,2026-06-12 16:15:45
274,01/09/2025,30/09/2025,2025,9,EOT,SEP,Préventive,0.0,2026-06-12 16:15:45
275,01/09/2025,30/09/2025,2025,9,EOT,THT,Total,0.0,2026-06-12 16:15:45
276,01/09/2025,30/09/2025,2025,9,EOT,THT,Préventive,0.0,2026-06-12 16:15:45
277,01/09/2025,30/09/2025,2025,9,SG,BAT,Curative,3066.259,2026-06-12 16:15:45
278,01/09/2025,30/09/2025,2025,9,SG,BAT,Préventive,31.903,2026-06-12 16:15:45
279,01/09/2025,30/09/2025,2025,9,SG,CMS,Total,0.0,2026-06-12 16:15:45
280,01/09/2025,30/09/2025,2025,9,SG,CMS,Curative,0.0,2026-06-12 16:15:45
